"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
36029,2013,923995,1042.6933925,499,465,464,0.540046212371279,0.503249476458206,0.502167219519586,0.478568295904877,0.445960436063663,0.445001381362451,476,458,422,0.515154302783024,0.495673677887867,0.456712428097555,0.456510037776997,0.439247053155178,0.404721083911539,7,7,7,0.0075757985703385,0.0075757985703385,0.0075757985703385,0.0067133829084852,0.0067133829084852,0.0067133829084852,"Erie County (New York)",0.0104737424335558,0.0105782648414136,0.0103766107769748,0.0006110531943735,0.0006353571406404,0.0005890090553398,0.0004445325922899,0.0004629640954442,0.0004281430857982,1.25175996452659e-05,1.54354348096551e-05,9.92166514248719e-06,0.0001862591484257,0.0001966399612488,0.0001757874180577,0.0001958198133585,0.0002088112819438,0.0001833475226126,0.0014815067717023,0.0015179463674674,0.0014457713514546,5.06026085743269e-05,5.49438390834867e-05,4.62180455428785e-05,10.6277631372464,1,13.7364619393538,6.94956244486169
36029,2017,923995,1042.6933925,401,401,374,0.433985032386539,0.433985032386539,0.404764095043804,0.384580935186083,0.384580935186083,0.358686458253355,446,446,410,0.48268659462443,0.48268659462443,0.443725344834117,0.427738396740631,0.427738396740631,0.393212427496993,5,5,5,0.0054112846930989,0.0054112846930989,0.0054112846930989,0.0047952735060608,0.0047952735060608,0.0047952735060608,"Erie County (New York)",0.0105082208694376,0.0106056894652404,0.0104162519887351,0.0006475654967088,0.000668616980401,0.0006284780369449,0.0004511817399584,0.0004688051194526,0.0004345267835226,2.36975691292453e-05,2.76513164300754e-05,2.00278209488435e-05,0.0001937491680439,0.0002043310292856,0.0001840595926877,0.0003004384984116,0.000313933118916,0.0002865198629311,0.0015145974990734,0.0015473225535928,0.0014809646679989,4.09620178811899e-05,4.50084123405627e-05,3.73943519350134e-05,9.22082911704068,1,13.7364619393538,6.94956244486169
36031,2009,39263.199,1794.22815,33,30,30,0.840481693812061,0.764074267101873,0.764074267101873,0.0183923098074233,0.0167202816431121,0.0167202816431121,19,19,16,0.483913702497853,0.483913702497853,0.407506275787666,0.0105895117073043,0.0105895117073043,0.0089174835429931,0,0,0,0,0,0,0,0,0,"Essex County (New York)",0.0100000253991539,0.01025951725974,0.0097475706530605,0.0005045644599534,0.0005501561454638,0.0004593008491996,0.0004237538747946,0.0004615622114192,0.0003854912274622,1.45956803783255e-05,2.09859139741341e-05,9.94960165838128e-06,0.0001601911049568,0.0001829701821018,0.0001389618479218,7.74036040445837e-05,9.54851604736929e-05,6.32350113565245e-05,0.0013219554265214,0.001419115368996,0.0012379415281091,2.77106458965262e-05,3.360732226612e-05,2.20528431955714e-05,13.2439539630991,0,10.5780429469358,7.49233020844587
36031,2013,38233,1794.22815,25,24,23,0.653885386969372,0.627729971490597,0.601574556011822,0.0139335680359268,0.0133762253144897,0.0128188825930526,25,24,21,0.653885386969372,0.627729971490597,0.549263725054272,0.0139335680359268,0.0133762253144897,0.0117041971501785,0,0,0,0,0,0,0,0,0,"Essex County (New York)",0.0108088627706754,0.0111702002732931,0.0104546324408046,0.0006110398469998,0.0006801341621036,0.0005479394403483,0.0004848984130042,0.000535283506728,0.0004372163525235,2.04318248758827e-05,3.02784968029892e-05,1.29746479226425e-05,0.0001812174587992,0.0002105355675812,0.0001560512688276,0.000107710941902,0.0001321814785227,8.61351061427669e-05,0.0013684422603137,0.001488692421835,0.001259281705683,2.29680139828285e-05,2.77907228948559e-05,1.83032924366944e-05,13.0777077393874,0,10.5514542960155,7.49233020844587
36031,2017,38233,1794.22815,17,17,17,0.444642063139173,0.444642063139173,0.444642063139173,0.0094748262644302,0.0094748262644302,0.0094748262644302,16,16,12,0.418486647660398,0.418486647660398,0.313864985745299,0.0089174835429931,0.0089174835429931,0.0066881126572448,0,0,0,0,0,0,0,0,0,"Essex County (New York)",0.0113232792381638,0.0117110727541696,0.0109468823186678,0.0006947094860198,0.0007698132935556,0.0006235158463064,0.0005201093016548,0.0005803260255725,0.0004697117999569,2.79989496701578e-05,4.06219060744801e-05,1.83507253000084e-05,0.00018599832156,0.0002164973922919,0.0001585665994419,0.0001504235111024,0.0001815674686338,0.0001226372562141,0.001462025765344,0.0015833167400393,0.0013462969507757,1.98093728190745e-05,2.44546330539693e-05,1.56238097633989e-05,8.63128710799571,0,10.5514542960155,7.49233020844587
36033,2009,51641.6,1629.118719,44,40,41,0.852026273391994,0.774569339447267,0.793933572933449,0.0270084675148834,0.0245531522862577,0.0251669810934141,19,18,17,0.367920436237452,0.34855620275127,0.329191969265089,0.0116627473359724,0.0110489185288159,0.0104350897216595,0,0,0,0,0,0,0,0,0,"Franklin County (New York)",0.0082880016563139,0.008491334042657,0.0080770681026742,0.0004423549139456,0.0004839284804433,0.0004007289264555,0.0004031199243492,0.0004424813367564,0.0003676806739942,8.59673834147195e-06,1.29386091287601e-05,5.5105362011313e-06,0.000142943389937,0.000164285277279,0.000122453550733,7.24147699390696e-05,8.93631410153719e-05,5.78904412309389e-05,0.0007801073056126,0.0008417174161967,0.0007224037251554,3.17108322632512e-05,3.99842298770212e-05,2.53147434854879e-05,12.1994670962945,1,10.8520828282141,7.39579448439958
36033,2013,51054,1629.118719,36,35,34,0.705135738629686,0.685548634778862,0.665961530928037,0.0220978370576319,0.0214840082504755,0.020870179443319,21,20,18,0.411329180867317,0.391742077016492,0.352567869314843,0.0128904049502853,0.0122765761431288,0.0110489185288159,0,0,0,0,0,0,0,0,0,"Franklin County (New York)",0.0088555105941372,0.009140992282629,0.0085787168662504,0.0005325120166569,0.0005876635982617,0.000478049686555,0.0004611772287012,0.0005111628086022,0.0004108586572907,1.18168906414779e-05,1.92021345138515e-05,7.06526893390254e-06,0.0001584190870524,0.0001859124821254,0.00013208002999,0.0001085502960513,0.0001338189216813,8.7028696529689e-05,0.0007752255968867,0.00085518483347,0.000701494450265,3.08754064451389e-05,3.85801437763708e-05,2.39698868850512e-05,11.16464919497,1,10.8406391750776,7.39579448439958
36033,2017,51054,1629.118719,25,25,24,0.489677596270615,0.489677596270615,0.470090492419791,0.015345720178911,0.015345720178911,0.0147318913717546,12,12,11,0.235045246209895,0.235045246209895,0.215458142359071,0.0073659456858773,0.0073659456858773,0.0067521168787208,0,0,0,0,0,0,0,0,0,"Franklin County (New York)",0.0092111374791435,0.0094983136791658,0.0089207687560189,0.0006004559944954,0.0006639826834175,0.0005374077426745,0.0004862435960121,0.0005416768705287,0.0004371209337247,1.67624428517355e-05,2.604527612618e-05,9.93386223266931e-06,0.0001630202044539,0.0001936824691397,0.0001355924877034,0.0001541266025975,0.0001879513609788,0.0001252883578469,0.0008797695047392,0.0009591969110142,0.0007942292397223,2.43193840336784e-05,3.04837090127482e-05,1.85398480881581e-05,7.24722842480511,1,10.8406391750776,7.39579448439958
36035,2009,55329.521,495.4690458,30,29,27,0.542206031387837,0.524132497008243,0.487985428249053,0.0605486866521824,0.0585303970971096,0.0544938179869641,24,21,20,0.43376482511027,0.379544221971486,0.361470687591891,0.0484389493217459,0.0423840806565277,0.0403657911014549,0,0,0,0,0,0,0,0,0,"Fulton County (New York)",0.0103522923402369,0.0105906332152587,0.0101159484237889,0.0004699444003542,0.0005128493095527,0.0004298460447666,0.0004195139394211,0.0004575507221879,0.0003829085265395,1.03695215597896e-05,1.48236134042475e-05,6.84082305287752e-06,0.0001450844447561,0.0001668871901052,0.0001261645107058,7.52666818756019e-05,9.26157431147031e-05,6.09383892720989e-05,0.0011558925989543,0.0012367345918002,0.0010787810877828,3.5638607815672e-05,4.31376437115662e-05,2.84012537907944e-05,9.75970856498107,1,10.9210618787067,6.20550488118295
36035,2013,53955,495.4690458,30,29,27,0.556018904642758,0.537484941154666,0.500417014178482,0.0605486866521824,0.0585303970971096,0.0544938179869641,21,21,18,0.389213233249931,0.389213233249931,0.333611342785655,0.0423840806565277,0.0423840806565277,0.0363292119913094,1,1,1,0.0185339634880919,0.0185339634880919,0.0185339634880919,0.0020182895550727,0.0020182895550727,0.0020182895550727,"Fulton County (New York)",0.0109581242358942,0.011330622423433,0.0106295042892412,0.0005472501125506,0.0006055637074415,0.0004956595191273,0.0004658784570399,0.0005128637335743,0.0004216954918988,1.32447675968241e-05,2.04095065137718e-05,8.18410673312632e-06,0.0001707082563837,0.0001995963212519,0.0001474562623036,0.0001100065017339,0.000134476329468,8.85201437209376e-05,0.0012972420284711,0.0014058813811185,0.0011903100567218,3.14566136336739e-05,3.86985935150849e-05,2.49489382647211e-05,9.6376610138078,1,10.8959056447978,6.20550488118295
36035,2017,53955,495.4690458,26,26,24,0.48188305069039,0.48188305069039,0.444815123714206,0.0524755284318914,0.0524755284318914,0.0484389493217459,18,18,16,0.333611342785655,0.333611342785655,0.296543415809471,0.0363292119913094,0.0363292119913094,0.0322926328811639,1,1,1,0.0185339634880919,0.0185339634880919,0.0185339634880919,0.0020182895550727,0.0020182895550727,0.0020182895550727,"Fulton County (New York)",0.0112531721229542,0.0116100278010304,0.0109387427824294,0.0006679404685484,0.0007432010745828,0.0006037842560175,0.000501887826256,0.0005593198125975,0.0004537220937424,2.29593837030718e-05,3.51653632644177e-05,1.40468443202332e-05,0.0001865956704348,0.0002204945790511,0.0001585072892464,0.000169268293139,0.0002058297075633,0.0001390671058093,0.0012791062724998,0.0013917127730018,0.0011829060994418,2.88825884752987e-05,3.65106641467895e-05,2.2269345679472e-05,8.34028356964137,1,10.8959056447978,6.20550488118295
36037,2009,60029.7136,492.9357155,33,30,31,0.549727760153765,0.499752509230695,0.516410926205052,0.0669458490475316,0.0608598627704833,0.0628885248628328,24,22,23,0.399802007384556,0.366485173435843,0.3831435904102,0.0486878902163866,0.0446305660316878,0.0466592281240372,1,1,1,0.0166584169743565,0.0166584169743565,0.0166584169743565,0.0020286620923494,0.0020286620923494,0.0020286620923494,"Genesee County (New York)",0.0096105385772601,0.0098119895312323,0.009395280292948,0.000530986757966,0.0005719844929156,0.0004899735715034,0.0003680786254596,0.0003991185232643,0.0003367596499397,7.46433958973822e-06,1.04106503882221e-05,5.0297426335905e-06,0.0001339166054962,0.0001516974185995,0.0001169519953186,7.39009271264125e-05,8.94875530727555e-05,6.16075168995647e-05,0.0011694633073102,0.0012416719222938,0.0011015689388247,3.84814437539215e-05,4.53367852315035e-05,3.23407046099679e-05,9.66188184512678,1,11.0025949452866,6.20037877101726
36037,2017,58537,492.9357155,24,24,21,0.409997095853904,0.409997095853904,0.358747458872166,0.0486878902163866,0.0486878902163866,0.0426019039393383,19,19,18,0.324581034217674,0.324581034217674,0.307497821890428,0.0385445797546394,0.0385445797546394,0.03651591766229,1,1,1,0.017083212327246,0.017083212327246,0.017083212327246,0.0020286620923494,0.0020286620923494,0.0020286620923494,"Genesee County (New York)",0.0108178790069257,0.0111171934716694,0.0105133559430303,0.0007699180787802,0.0008391566716701,0.0006991564139766,0.0004343984456425,0.0004753696703292,0.0003949402737929,1.73493070436989e-05,2.5699428518711e-05,1.11894990935906e-05,0.0001648019246882,0.000190232340231,0.0001403783415638,0.0002733366474831,0.0003151781256923,0.000236023504155,0.0015129577323523,0.0016222655452456,0.0014076624862697,3.06104724034967e-05,3.65471585731546e-05,2.51390236846539e-05,7.51661342398825,1,10.9774143119221,6.20037877101726
36039,2009,49027.971,647.1613274,38,36,36,0.775067766928393,0.734274726563741,0.734274726563741,0.0587179709156397,0.0556275513937639,0.0556275513937639,25,22,23,0.509913004558153,0.448723444011175,0.469119964193501,0.0386302440234472,0.0339946147406335,0.0355398245015714,0,0,0,0,0,0,0,0,0,"Greene County (New York)",0.0102388534177087,0.010477729936305,0.01000567868878,0.000416727505571,0.000457955405883,0.0003793442733213,0.000455844399803,0.000494461100443,0.0004181024221309,7.36629293974707e-06,1.0622508558568e-05,4.99488498628632e-06,0.0001862804920531,0.0002111597240835,0.0001624712932222,9.42990275006521e-05,0.0001130500360495,7.8871166090122e-05,0.0009704250226366,0.0010397957536292,0.0009031370427522,3.71929707183228e-05,4.47635320899132e-05,3.07706739941327e-05,12.8498077148655,0,10.8001462509621,6.47259561025068
36039,2017,47791,647.1613274,21,21,20,0.439413278650792,0.439413278650792,0.418488836810278,0.0324494049796956,0.0324494049796956,0.0309041952187578,15,15,15,0.313866627607709,0.313866627607709,0.313866627607709,0.0231781464140683,0.0231781464140683,0.0231781464140683,0,0,0,0,0,0,0,0,0,"Greene County (New York)",0.0110809882829823,0.0114289341725004,0.010749430681368,0.0005549936143603,0.000613174922785,0.0004968303796277,0.0004973619764467,0.0005484292470006,0.000452164068446,1.90035559501905e-05,2.78326819757659e-05,1.21880079859045e-05,0.0002338065192054,0.0002709628822312,0.000200443568695,0.0002384538961206,0.0002762252814123,0.000202200752231,0.0010842109868709,0.0011913896428052,0.0009898949499889,2.54960615178838e-05,3.12567315287806e-05,2.05658857322839e-05,7.53279906258501,0,10.774592616233,6.47259561025068
36041,2009,4889.3998,1717.3732,4,4,3,0.818096323397403,0.818096323397403,0.613572242548053,0.0023291384772977,0.0023291384772977,0.0017468538579733,2,2,1,0.409048161698702,0.409048161698702,0.204524080849351,0.0011645692386488,0.0011645692386488,0.0005822846193244,0,0,0,0,0,0,0,0,0,"Hamilton County (New York)",0.0116615700017309,0.0122809590732745,0.0110502923415707,0.0004956188876528,0.0005884542966776,0.0004122475207848,0.0004761249090239,0.0005488405518785,0.0004069185537522,1.04254053037378e-05,1.58198670783092e-05,6.31255464200435e-06,0.0001682601207755,0.0002133408110392,0.0001325086856003,6.13773376107208e-05,8.46716907362654e-05,4.27630134010939e-05,0.0011171384976198,0.001286129195086,0.0009664070273741,1.77203527995417e-05,2.25448477376823e-05,1.34122304331546e-05,12.2714448509611,0,8.49482483464941,7.44855119313235
36041,2013,4646,1717.3732,4,4,4,0.86095566078347,0.86095566078347,0.86095566078347,0.0023291384772977,0.0023291384772977,0.0023291384772977,2,2,1,0.430477830391735,0.430477830391735,0.215238915195867,0.0011645692386488,0.0011645692386488,0.0005822846193244,0,0,0,0,0,0,0,0,0,"Hamilton County (New York)",0.0132659017351711,0.0140758396586384,0.0124897651066595,0.0006415090259543,0.0007719139168435,0.0005279639075874,0.0005638439467258,0.0006560344670901,0.000479363148155,1.60026740700354e-05,2.50622143446459e-05,9.53049094560248e-06,0.0001940357861552,0.0002503827231951,0.0001507671199553,8.6000998276406e-05,0.0001189012704004,5.94349644252175e-05,0.0012600931432029,0.0014539613606359,0.0010732315128529,1.88343744203198e-05,2.36226783133238e-05,1.46459454476052e-05,12.914334911752,0,8.44376191333035,7.44855119313235
36041,2017,4646,1717.3732,6,6,4,1.2914334911752,1.2914334911752,0.86095566078347,0.0034937077159466,0.0034937077159466,0.0023291384772977,1,1,1,0.215238915195867,0.215238915195867,0.215238915195867,0.0005822846193244,0.0005822846193244,0.0005822846193244,0,0,0,0,0,0,0,0,0,"Hamilton County (New York)",0.015174963447856,0.0161687346340296,0.0142630013379011,0.0008565980593815,0.00103046315469,0.000701137735851,0.0006593226775366,0.0007721458782109,0.0005544159163696,2.72015396185669e-05,4.39178134903556e-05,1.65906681608794e-05,0.0002095931015262,0.0002670632702644,0.0001639379228053,0.0001220140586695,0.0001659856295866,8.48811496101067e-05,0.0014768627328539,0.001721801282348,0.0012401068411449,1.53743058564001e-05,1.95307490026566e-05,1.16861839498121e-05,15.0667240637107,0,8.44376191333035,7.44855119313235
36043,2013,62943,1411.4696087,31,29,31,0.492509095530877,0.460734315174046,0.492509095530877,0.0219629241812382,0.0205459613308357,0.0219629241812382,35,34,30,0.556058656244539,0.540171266066123,0.476621705352462,0.0247968498820431,0.0240883684568419,0.0212544427560369,0,0,0,0,0,0,0,0,0,"Herkimer County (New York)",0.0105246908338578,0.0108189998624558,0.0102388454128975,0.0006039463261726,0.0006580564740372,0.0005526202506456,0.0004444726016913,0.0004822463699976,0.0004069000830713,1.18353778714303e-05,1.76945596689252e-05,7.79905355880094e-06,0.0001850896428595,0.0002108625814245,0.0001615751506488,9.23389310863055e-05,0.0001108304267985,7.52539482728979e-05,0.0011720424000559,0.0012616790497752,0.0010889408215871,3.92430374556607e-05,4.64323824819109e-05,3.25446284258537e-05,10.4856775177542,1,11.0499848339248,7.25238671625381
36043,2017,62943,1411.4696087,32,32,32,0.508396485709293,0.508396485709293,0.508396485709293,0.0226714056064394,0.0226714056064394,0.0226714056064394,23,23,20,0.365409974103554,0.365409974103554,0.317747803568308,0.0162950727796283,0.0162950727796283,0.0141696285040246,0,0,0,0,0,0,0,0,0,"Herkimer County (New York)",0.0109765456061364,0.0112998967736918,0.0106756393728309,0.0007230885349,0.0007872644319562,0.0006670614172903,0.0004836868830005,0.0005262220227208,0.0004397971535977,1.88418876158711e-05,2.78961160304019e-05,1.27830974054653e-05,0.0001966331205031,0.0002248465158589,0.0001712697320169,0.0001543873944503,0.0001826145393397,0.000131115591711,0.0012779839818298,0.0013817323656913,0.001188030067865,3.45180665129978e-05,4.12767387392268e-05,2.82291876634393e-05,8.73806459812847,1,11.0499848339248,7.25238671625381
36045,2009,116483.70045,1268.5898608,73,71,70,0.626697123442905,0.60952733923899,0.600942447137032,0.0575442089328734,0.0559676552634796,0.0551793784287827,44,39,37,0.377735252486134,0.334810791976346,0.317641007772431,0.0346841807266634,0.0307427965531789,0.0291662428837852,2,2,2,0.0171697842039152,0.0171697842039152,0.0171697842039152,0.0015765536693937,0.0015765536693937,0.0015765536693937,"Jefferson County (New York)",0.0073505465170443,0.0075074218711747,0.0072171679229676,0.0003630185519356,0.0003903958591394,0.0003379245867583,0.0003090728648485,0.0003321781161252,0.0002871850403282,6.33426992548493e-06,9.19589027324649e-06,4.24672637432002e-06,0.0001479812357776,0.0001649980804274,0.0001322934895634,6.80109176025604e-05,8.02768014156923e-05,5.79115282198461e-05,0.0007911877952692,0.0008343758665064,0.0007462592003104,7.69129821070754e-05,8.77103042317873e-05,6.70612839685826e-05,10.2160216013295,1,11.6655066318991,7.14566121673525
