"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
35039,2017,39455,5860.83645,6,6,5,0.152071980737549,0.152071980737549,0.126726650614624,0.0010237446567887,0.0010237446567887,0.0008531205473239,7,7,7,0.177417310860474,0.177417310860474,0.177417310860474,0.0011943687662534,0.0011943687662534,0.0011943687662534,0,0,0,0,0,0,0,0,0,"Rio Arriba County (New Mexico)",0.0108733927772952,0.0112144798909242,0.0105154416788695,0.0008267886352013,0.0009094758343618,0.0007500903522658,0.001082201680019,0.001181232881091,0.0009952050511349,6.34718104609032e-05,8.82690932770475e-05,4.46662888935723e-05,0.0004839229367649,0.0005421953527589,0.0004293530962965,0.0011437950252774,0.001252712881751,0.0010422802767223,0.0006944477442635,0.0007708575694389,0.0006189764474835,4.00138158875918e-05,4.91391200023319e-05,3.23204062729998e-05,3.29489291598023,0,10.5829160609551,8.67604761129268
35041,2017,19313,2447.43062,5,5,4,0.258892973644695,0.258892973644695,0.207114378915756,0.0020429588316583,0.0020429588316583,0.0016343670653266,9,9,7,0.466007352560452,0.466007352560452,0.362450163102573,0.0036773258969849,0.0036773258969849,0.0028601423643216,0,0,0,0,0,0,0,0,0,"Roosevelt County (New Mexico)",0.008418220219176,0.008833680557318,0.0080436291090884,0.0006596152368485,0.0007597079542537,0.0005760503766876,0.0004527653639712,0.0005142287676727,0.0003986850559629,3.68635520749228e-05,5.34043763862151e-05,2.34118331677642e-05,0.0002997705188621,0.0003539745716655,0.0002536870790839,0.0002084854047099,0.0002588478072909,0.0001612534459472,0.0006614957702557,0.0007626910152511,0.0005750397327663,4.94200637461461e-05,6.02437088126866e-05,3.94102088436886e-05,7.24900326205147,0,9.8685337232726,7.80279402670972
35043,2009,127228.245,3709.8828815,22,22,22,0.172917578168275,0.172917578168275,0.172917578168275,0.0059301063410133,0.0059301063410133,0.0059301063410133,23,19,21,0.180777468085015,0.149337908418056,0.165057688251536,0.0061996566292412,0.0051214554763297,0.0056605560527854,0,0,0,0,0,0,0,0,0,"Sandoval County (New Mexico)",0.0063507109769888,0.0064630171444605,0.0062397587169335,0.0004016049504373,0.0004267474943187,0.0003779834796875,0.0003830207163022,0.0004077049118689,0.0003582141523597,9.97900796994531e-06,1.33476699927954e-05,7.23620058696566e-06,0.0002278414360116,0.0002459307503859,0.000209496457758,0.0002053391251886,0.0002242770529314,0.000186962527089,0.0005438058877818,0.000576349839995,0.0005117869383243,3.14145597742578e-05,3.65017453331028e-05,2.69685673138214e-05,3.53695046253291,1,11.7537379571251,8.21875558677435
35043,2013,138815,3709.8828815,29,28,28,0.208911140726867,0.201707308288009,0.201707308288009,0.0078169583586085,0.0075474080703806,0.0075474080703806,34,33,30,0.244930302921154,0.237726470482297,0.216114973165724,0.0091647097997478,0.00889515951152,0.0080865086468363,0,0,0,0,0,0,0,0,0,"Sandoval County (New Mexico)",0.0071020463321633,0.0072603284839667,0.0069239379682387,0.0004765392009144,0.0005107602194471,0.0004410276708489,0.0004620359737195,0.0004943243549043,0.0004303547713117,1.51354951462722e-05,2.05428418833256e-05,1.06144812069566e-05,0.0002475033922075,0.0002696482391364,0.0002259711429261,0.0002545721382568,0.0002826427736052,0.0002294352598399,0.0006697312941478,0.0007188235103107,0.0006212796960449,2.71377557118199e-05,3.18429380647051e-05,2.31067768442184e-05,4.53841443648021,1,11.8408973903801,8.21875558677435
35047,2013,28203,4715.820748,8,8,7,0.28365776690423,0.28365776690423,0.248200546041201,0.0016964173210766,0.0016964173210766,0.0014843651559421,6,6,6,0.212743325178173,0.212743325178173,0.212743325178173,0.0012723129908075,0.0012723129908075,0.0012723129908075,0,0,0,0,0,0,0,0,0,"San Miguel County (New Mexico)",0.0099388900371529,0.010292911802482,0.0095846931712304,0.0006956290362717,0.0007801431429795,0.000620889019081,0.0007949928106828,0.0008765116261674,0.0007167636119501,2.37115139149842e-05,3.57185868733802e-05,1.50194416686637e-05,0.0003891559235816,0.0004472527170905,0.0003395215069453,0.0004422727270822,0.0005110198803566,0.0003807620994252,0.0006716550178897,0.0007557602518187,0.0005917113784401,4.34979410364645e-05,5.42046175239955e-05,3.44550934046792e-05,4.96401092082403,0,10.2471836342467,8.45867825160495
35049,2013,147514,1909.4138838,56,54,52,0.37962498474721,0.366066949577667,0.352508914408124,0.0293283716407006,0.0282809297963899,0.0272334879520792,66,62,57,0.447415160594927,0.42029909025584,0.386404002331982,0.0345655808622543,0.0324706971736329,0.029852092562856,1,1,1,0.0067790175847716,0.0067790175847716,0.0067790175847716,0.0005237209221553,0.0005237209221553,0.0005237209221553,"Santa Fe County (New Mexico)",0.0074216606149206,0.00757858376517,0.0072553045786164,0.0004130162400371,0.0004441710758618,0.0003837885084296,0.000493794243622,0.0005238553047449,0.0004623956116407,1.50153936347523e-05,2.03657778133261e-05,1.08944432088077e-05,0.0002906201549453,0.0003164017356956,0.0002656486329389,0.0003548445689758,0.0003859651434919,0.0003252215185963,0.0007109055212193,0.0007593635865446,0.0006631519988978,2.4782701740478e-05,2.89768514265476e-05,2.10668563674189e-05,8.33819162926908,1,11.9016783655121,7.55455160682691
35051,2009,12087.4,4178.955551,5,5,5,0.413653887519235,0.413653887519235,0.413653887519235,0.0011964712088893,0.0011964712088893,0.0011964712088893,6,6,5,0.496384665023082,0.496384665023082,0.413653887519235,0.0014357654506672,0.0014357654506672,0.0011964712088893,0,0,0,0,0,0,0,0,0,"Sierra County (New Mexico)",0.0182596165110462,0.0188386580226384,0.0176952067522173,0.0010076278853007,0.0011278095584824,0.0008985247486951,0.0009002868199146,0.0009980528399953,0.0008037850547665,2.43419980958821e-05,3.41124080345547e-05,1.60073871573177e-05,0.0004422228528157,0.0005132615752766,0.0003755700145673,0.0003862396312829,0.000459874065866,0.0003186564920953,0.0015081061733152,0.0016587455280927,0.0013668153103065,3.93334797117991e-05,4.93271563162357e-05,3.10600165785211e-05,9.10038552542317,0,9.39991886671802,8.33781662611473
35055,2013,32809,2203.11035,13,12,11,0.396232741016185,0.365753299399555,0.335273857782925,0.0059007484577429,0.0054468447302242,0.0049929410027055,24,22,20,0.73150659879911,0.670547715565851,0.609588832332592,0.0108936894604485,0.0099858820054111,0.0090780745503737,0,0,0,0,0,0,0,0,0,"Taos County (New Mexico)",0.0086130008960858,0.0089360138986089,0.0082790706464778,0.0006005423149469,0.0006746408474555,0.0005353293039895,0.0006597308157197,0.0007315081573297,0.0005951960522445,1.86183406018157e-05,2.87191079979525e-05,1.17221551181879e-05,0.0004029616151766,0.0004624386884353,0.0003506438888226,0.0004107994499243,0.0004759930549448,0.0003519675202117,0.0006833482585969,0.0007686904854994,0.0006064694310586,2.93952321074627e-05,3.73505790088123e-05,2.28672885969851e-05,11.2773933981529,0,10.398458146978,7.69762543633313
35057,2017,15534,3344.84532,6,6,5,0.386249517188104,0.386249517188104,0.321874597656753,0.0017938049224948,0.0017938049224948,0.0014948374354124,2,2,2,0.128749839062701,0.128749839062701,0.128749839062701,0.0005979349741649,0.0005979349741649,0.0005979349741649,0,0,0,0,0,0,0,0,0,"Torrance County (New Mexico)",0.0104731210745438,0.010968397469491,0.0099772057102179,0.0006058114439423,0.000700407374924,0.0005227511353847,0.000613268873339,0.000686806253698,0.0005353926825119,5.16427024236719e-05,7.44161468742332e-05,3.53480108707973e-05,0.0004324448466279,0.0005029518533942,0.0003683004908531,0.0004787301276074,0.0005612901871734,0.0004004580080293,0.0006656952405857,0.0007677944834737,0.0005706930782581,3.66037158841666e-05,4.53579351320985e-05,2.89339634236198e-05,5.14999356250805,0,9.65078644897959,8.11517572934066
36007,2013,196124,705.7659858,96,93,90,0.489486243397035,0.474189798290877,0.45889335318472,0.136022423765835,0.131771723023153,0.12752102228047,86,82,80,0.438498093043177,0.418102832901634,0.407905202830862,0.121853421290227,0.116185820299984,0.113352019804863,1,1,1,0.0050988150353857,0.0050988150353857,0.0050988150353857,0.0014169002475607,0.0014169002475607,0.0014169002475607,"Broome County (New York)",0.010593156345097,0.0107925558347419,0.0104007807975097,0.0006580862039973,0.0007002554798653,0.0006205951851328,0.0004808739139523,0.0005098290172324,0.0004516711625525,1.48944552250753e-05,2.00198532401177e-05,1.07449384389697e-05,0.0001656110836845,0.0001822036725287,0.0001498788776495,0.0001883008228377,0.0002081472024736,0.000169718194797,0.0012724051618455,0.0013352042701945,0.0012068208830428,3.58607508427518e-05,4.11061833408789e-05,3.08197683601774e-05,9.33083151475597,1,12.1865023912333,6.5592837176741
36009,2009,80544.906,1308.3502816,44,42,42,0.546279115404269,0.521448246522257,0.521448246522257,0.0336301376006063,0.0321014949823969,0.0321014949823969,27,26,19,0.335216729907165,0.322801295466159,0.235893254379116,0.0206366753458266,0.0198723540367219,0.0145221048729891,1,1,1,0.0124154344410061,0.0124154344410061,0.0124154344410061,0.0007643213091046,0.0007643213091046,0.0007643213091046,"Cattaraugus County (New York)",0.0100532496052017,0.0102523118793832,0.0098677637766581,0.0005512157890918,0.0005913548713192,0.0005121313384653,0.0003737823718669,0.0004022809659712,0.0003459610670179,1.01173992319221e-05,1.36509481858522e-05,7.31968087113651e-06,0.0001686656065456,0.0001871650363281,0.0001494057112058,8.68952353974294e-05,0.0001010573486129,7.39637600893405e-05,0.0007250352783262,0.0007720976115895,0.0006823850968204,4.71958626040386e-05,5.49981078209934e-05,4.02813994336319e-05,8.9391127975244,1,11.2965701463819,7.17652229555367
36013,2009,135114.093,1060.2264507,83,81,75,0.614295653081874,0.599493348188334,0.555086433507717,0.0782851625190075,0.0763987730607182,0.0707396046858502,69,65,50,0.5106795188271,0.481074909040021,0.370057622338478,0.0650804363109821,0.0613076573944035,0.0471597364572334,1,1,1,0.0074011524467695,0.0074011524467695,0.0074011524467695,0.0009431947291446,0.0009431947291446,0.0009431947291446,"Chautauqua County (New York)",0.0104752597058579,0.0106514864288815,0.0103140187573575,0.0006045138846846,0.0006399978140589,0.0005711030843494,0.0003873142279743,0.0004119208363477,0.0003642821530912,9.14132535786233e-06,1.2427045018063e-05,6.40886781689735e-06,0.0001516282031985,0.000166970521333,0.0001368340715364,0.0001026788476195,0.0001157863607144,9.03689197885931e-05,0.0012390430618804,0.0012932439644424,0.0011862114819438,4.30674968117027e-05,5.00115803783007e-05,3.7331473900097e-05,11.3237632435574,1,11.8138748338298,6.96623779702574
36019,2009,81838,1037.8524079,44,42,40,0.537647547594027,0.51320902270339,0.488770497812752,0.0423952381524363,0.0404681818727801,0.0385411255931239,29,27,25,0.354358610914245,0.329920086023608,0.30548156113297,0.0279423160550149,0.0260152597753587,0.0240882034957025,1,1,1,0.0122192624453188,0.0122192624453188,0.0122192624453188,0.000963528139828,0.000963528139828,0.000963528139828,"Clinton County (New York)",0.0078945964486907,0.0080810031633634,0.0077187983920473,0.0003797513267625,0.0004138223497745,0.0003491578982774,0.0003512900089825,0.0003810021739696,0.0003233935665725,1.0567538690182e-05,1.53954006781164e-05,7.1144269079849e-06,0.0001501355433102,0.0001690347814483,0.0001323904931019,8.72181310770557e-05,0.0001039951820847,7.30030811837456e-05,0.0009624912473662,0.0010157351397174,0.0009070376678077,3.63244394987317e-05,4.32195506013074e-05,3.01890225003187e-05,9.04225420953591,1,11.3124969623992,6.94490886469503
36019,2013,81224,1037.8524079,37,36,34,0.45553038510785,0.443218753077908,0.418595489018024,0.0356505411736396,0.0346870130338115,0.0327599567541553,40,37,36,0.492465281197676,0.45553038510785,0.443218753077908,0.0385411255931239,0.0356505411736396,0.0346870130338115,1,1,1,0.0123116320299419,0.0123116320299419,0.0123116320299419,0.000963528139828,0.000963528139828,0.000963528139828,"Clinton County (New York)",0.008641286555735,0.0088876777899823,0.0083880704026276,0.0004531028407586,0.0005013399243197,0.0004075164172326,0.0004104367529745,0.0004487793550684,0.0003721905796154,1.47691499297534e-05,2.25919854341944e-05,9.28824480319808e-06,0.0001696022184253,0.0001942458539769,0.0001481990556986,0.0001294020452231,0.0001545426138605,0.0001054694894035,0.0010619792763077,0.0011417034798705,0.0009807123893297,3.19363743579272e-05,3.8155451928673e-05,2.54726581238877e-05,9.60307298335467,1,11.3049660489811,6.94490886469503
36027,2017,295685,795.6297857,158,158,152,0.534352435869253,0.534352435869253,0.51406057121599,0.198584822790402,0.198584822790402,0.191043626988235,128,128,114,0.432893112602939,0.432893112602939,0.385545428411993,0.160878843779566,0.160878843779566,0.143282720241176,2,2,2,0.0067639548844209,0.0067639548844209,0.0067639548844209,0.0025137319340557,0.0025137319340557,0.0025137319340557,"Dutchess County (New York)",0.0085785119056904,0.0087103345959978,0.0084387863455772,0.0004594538907414,0.000487450944068,0.0004354253998052,0.0003392128074691,0.000360518838019,0.0003188004446165,1.37906189416107e-05,1.81473798111187e-05,1.03327553415654e-05,0.0001639543125403,0.0001792731122613,0.00014999786629,0.0002894012615517,0.000309531836599,0.0002700160309261,0.0009275391618747,0.0009672213502513,0.0008861721938685,2.32217538051242e-05,2.62997817187336e-05,2.02352226359716e-05,9.74009503356613,1,12.5970499774656,6.67913398431322
36037,2013,58537,492.9357155,27,24,25,0.461246732835642,0.409997095853904,0.42708030818115,0.054773876493435,0.0486878902163866,0.0507165523087361,25,23,25,0.42708030818115,0.392913883526658,0.42708030818115,0.0507165523087361,0.0466592281240372,0.0507165523087361,1,1,1,0.017083212327246,0.017083212327246,0.017083212327246,0.0020286620923494,0.0020286620923494,0.0020286620923494,"Genesee County (New York)",0.0106188759690878,0.0109371617172056,0.0103232898495756,0.0007051637201274,0.0007715705855021,0.000640694194747,0.0004332427127734,0.0004738140222938,0.0003949098059711,1.09127335301641e-05,1.63874048187937e-05,6.88114196753075e-06,0.0001589366448988,0.0001833596655084,0.0001358289282946,0.0001465682491246,0.0001734208999935,0.0001235470865484,0.0013218534348661,0.0014284657860364,0.001228252578424,3.82308060875797e-05,4.52839321059766e-05,3.19330687623251e-05,9.05410253344039,1,10.9774143119221,6.20037877101726
36039,2013,47791,647.1613274,26,25,25,0.544035487853362,0.523111046012848,0.523111046012848,0.0401754537843851,0.0386302440234472,0.0386302440234472,24,24,24,0.502186604172334,0.502186604172334,0.502186604172334,0.0370850342625093,0.0370850342625093,0.0370850342625093,0,0,0,0,0,0,0,0,0,"Greene County (New York)",0.0105493618187874,0.0108660456017583,0.0102481094130863,0.0004655800302742,0.0005178379715474,0.0004198903365848,0.0004858584164521,0.0005327831675676,0.0004405135385393,9.98063988631156e-06,1.4682623289259e-05,6.33257869384539e-06,0.0002136964491399,0.0002450196054219,0.0001857288144964,0.0001341206022788,0.0001602890229975,0.000112495578045,0.0010148246826478,0.0011077391218558,0.0009303824480287,2.98907532761741e-05,3.64304551392957e-05,2.42986735371823e-05,10.462220920257,0,10.774592616233,6.47259561025068
36043,2009,64464.221,1411.4696087,34,33,34,0.527424352184447,0.511911871237845,0.527424352184447,0.0240883684568419,0.0233798870316406,0.0240883684568419,33,32,25,0.511911871237845,0.496399390291244,0.387812023665034,0.0233798870316406,0.0226714056064394,0.0177120356300308,0,0,0,0,0,0,0,0,0,"Herkimer County (New York)",0.010314300817128,0.0105376181168227,0.0101067162967068,0.0005228526145568,0.0005633259680571,0.0004835222166128,0.000413467243145,0.0004483164955786,0.0003791876820019,8.95441272054099e-06,1.25934943008254e-05,6.34587453752208e-06,0.0001683428844532,0.0001886832484474,0.0001481834149776,6.15703727824706e-05,7.37295932889367e-05,5.05922477896391e-05,0.0010846135923079,0.0011493810354255,0.0010238980875402,4.10447763342124e-05,4.82089645909998e-05,3.4244379372194e-05,10.3933622342229,1,11.0738656356953,7.25238671625381
36051,2009,65126.27,631.762467,26,23,23,0.399224460421271,0.353160099603432,0.353160099603432,0.0411547082299209,0.0364060880495454,0.0364060880495454,20,18,16,0.307095738785593,0.276386164907034,0.245676591028474,0.0316574678691699,0.0284917210822529,0.0253259742953359,0,0,0,0,0,0,0,0,0,"Livingston County (New York)",0.0078521990054669,0.0080425319710918,0.007671961786691,0.0003795657636856,0.0004132723432091,0.000347761105445,0.0003291912319513,0.0003602020243451,0.0003014088420152,8.68633828398064e-06,1.23843497820606e-05,5.77582759099954e-06,0.0001274527829956,0.0001465333366463,0.0001112344475033,6.77626110662446e-05,8.04920658928857e-05,5.62594068183572e-05,0.0009713142288837,0.0010355422210886,0.0009151944582169,2.98903446379146e-05,3.58303776451748e-05,2.45588621053504e-05,7.06320199206864,1,11.0840832798252,6.44851348014561
36051,2017,64373,631.762467,17,17,15,0.264085874512606,0.264085874512606,0.233016948099358,0.0269088476887944,0.0269088476887944,0.0237431009018774,21,21,18,0.326223727339102,0.326223727339102,0.27962033771923,0.0332403412626284,0.0332403412626284,0.0284917210822529,0,0,0,0,0,0,0,0,0,"Livingston County (New York)",0.008961908277187,0.009232224857931,0.0087104561457678,0.000523304635094,0.0005766200300083,0.0004748107883916,0.0003988113033693,0.0004414646861908,0.000357721566952,1.70230412913072e-05,2.45802588000737e-05,1.13590218595566e-05,0.0001585586601819,0.0001839870554316,0.0001362177506797,0.000201937419077,0.0002321477352114,0.0001726594018546,0.0011790513745267,0.0012684227744361,0.0010922405218914,2.40379064771165e-05,2.91487653737813e-05,1.95065134190014e-05,5.90309601851708,1,11.0724495695223,6.44851348014561
36055,2013,748680,655.0476073,355,336,327,0.47416786878239,0.448789870171502,0.436768712934765,0.541945342664867,0.512939817282804,0.4992003578913,365,350,315,0.487524710156542,0.467489448095314,0.420740503285783,0.557211408655427,0.534312309669588,0.480881078702629,5,5,5,0.0066784206870759,0.0066784206870759,0.0066784206870759,0.0076330329952798,0.0076330329952798,0.0076330329952798,"Monroe County (New York)",0.0087113107754236,0.0088023455783244,0.0086112496868443,0.0004142553357078,0.0004340801267965,0.000395513020246,0.0003647799470795,0.0003811297177653,0.000349155232392,1.00566893330051e-05,1.28200143956321e-05,7.52765777594612e-06,0.0001678285747149,0.0001787405080863,0.0001567386165124,0.0001416416140297,0.0001538064142704,0.0001303206643514,0.0015212049449342,0.0015637835120755,0.001478527656229,5.15788028402707e-05,5.61471666802857e-05,4.73578056911398e-05,9.68370999626008,1,13.5260669348928,6.48470791589474
36055,2017,748680,655.0476073,273,273,252,0.364641769514345,0.364641769514345,0.336592402628626,0.416763601542278,0.416763601542278,0.384704862962103,305,305,274,0.407383661911631,0.407383661911631,0.36597745365176,0.465615012712069,0.465615012712069,0.418290208141334,5,5,5,0.0066784206870759,0.0066784206870759,0.0066784206870759,0.0076330329952798,0.0076330329952798,0.0076330329952798,"Monroe County (New York)",0.008950064630519,0.0090401031675417,0.0088691065604696,0.000491069404916,0.0005106724965537,0.0004728643965561,0.0003846608208508,0.0004012895409163,0.0003686970979513,1.69429254108682e-05,2.07594161550301e-05,1.36012426418844e-05,0.0001842376601221,0.0001957684070373,0.0001723354848339,0.0002860676186434,0.0003008495119535,0.0002721203678444,0.0015095442481724,0.0015449992221303,0.0014740461811504,4.62233738205053e-05,5.09825086637207e-05,4.16735330244382e-05,7.78703852113052,1,13.5260669348928,6.48470791589474
